"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Felipe Anderson","8","Apr 15, 1993",28,"Brazil","Sociedade Esportiva Palmeiras","1,75m","right","Jul 15, 2018","€38.00m","SS Lazio","€10.00m","Left Winger","felipe-anderson",159372,"2020",6
"Xande Silva","32","Mar 16, 1997",24,"Portugal","Atlanta United FC","1,77m","right","Aug 2, 2018","€1.50m","Vitória Guimarães SC","€800k","Left Winger","xande-silva",258011,"2020",6
"Jarrod Bowen","20","Dec 20, 1996",24,"England","West Ham United","1,76m","left","Jan 31, 2020","€21.30m","Hull City","€30.00m","Right Winger","jarrod-bowen",314875,"2020",6
"Andriy Yarmolenko","7","Oct 23, 1989",31,"Ukraine","Dynamo Kyiv","1,89m","left","Jul 11, 2018","€20.00m","Borussia Dortmund","€4.00m","Right Winger","andriy-yarmolenko",69015,"2020",6
"Robert Snodgrass","11","Sep 7, 1987",33,"Scotland",NULL,"1,82m","left","Jan 27, 2017","€12.00m","Hull City","€1.50m","Right Winger","robert-snodgrass",22614,"2020",6
"Nathan Holland","37","Jun 19, 1998",23,"England","Without ClubWithout Club","1,76m","right",NULL,NULL,NULL,"€0","Left Winger","nathan-holland",337321,"2020",6
"Sébastien Haller","22","Jun 22, 1994",27,"Cote d'Ivoire","FC Utrecht","1,90m","right","Jul 17, 2019","€50.00m","Eintracht Frankfurt","€27.00m","Centre-Forward","sebastien-haller",181375,"2020",6
"Donyell Malen","17","Jan 19, 1999",26,"Netherlands",NULL,"right","Jan 14, 2025",NULL,NULL,NULL,"€28.00m","Right Winger","donyell-malen",326029,"2024",16
"Keinan Davis","39","Feb 13, 1998",23,"England","Udinese Calcio","1,89m","left","Jul 1, 2017",NULL,"Aston Villa U23","€3.00m","Centre-Forward","keinan-davis",412660,"2020",16
"Nathan Trott","34","Nov 21, 1998",22,"England","FC Copenhagen","1,88m","left","Jul 1, 2022",NULL,"West Ham United U21","€250k","Goalkeeper","nathan-trott",431422,"2020",6
"Ben Johnson","31","Jan 24, 2000",21,"England","Ipswich Town","1,84m","right","Jul 1, 2020",NULL,"West Ham United U21","€3.00m","Right-Back","ben-johnson",468002,"2020",6
"Josh Cullen","33","Apr 7, 1996",25,"Ireland","Burnley FC","1,75m","right","Jul 1, 2015",NULL,"West Ham United U21","€3.00m","Defensive Midfield","josh-cullen",242606,"2020",6
"Michail Antonio","30","Mar 28, 1990",31,"Jamaica","West Ham United","1,80m","right","Sep 1, 2015","€9.50m","Nottingham Forest","€12.00m","Centre-Forward","michail-antonio",104124,"2020",6
"Mathew Ryan","1","Apr 8, 1992",29,"Australia","RC Lens","1,84m","right","Jul 1, 2017","€6.00m","Valencia CF","€6.00m","Goalkeeper","mathew-ryan",128969,"2020",10
"Jason Steele","23","Aug 18, 1990",30,"England","Brighton & Hove Albion","1,88m","right","Jul 1, 2018","free transfer","Sunderland AFC","€800k","Goalkeeper","jason-steele",73564,"2020",10
"Mipo Odubeko","45","Oct 21, 2002",18,"Ireland","Shelbourne FC","1,81m","right",NULL,NULL,NULL,"€250k","Centre-Forward","mipo-odubeko",655880,"2020",6
"Lars Dendoncker","53","Apr 3, 2001",20,"Belgium",NULL,"1,88m","right",NULL,NULL,NULL,"€0","Centre-Back","lars-dendoncker",369098,"2020",10
"Adam Webster","4","Jan 4, 1995",26,"England","Brighton & Hove Albion","1,90m","right","Aug 3, 2019","€22.22m","Bristol City","€18.00m","Centre-Back","adam-webster",212847,"2020",10
"Alex Cochrane","43","Apr 21, 2000",21,"England","Birmingham City","1,73m","left",NULL,NULL,NULL,"€250k","Left-Back","alex-cochrane",392773,"2020",10
"Dan Burn","33","May 9, 1992",29,"England","Newcastle United","2,01m","left","Aug 9, 2018","€3.55m","Wigan Athletic","€5.00m","Centre-Back","dan-burn",134270,"2020",10
"Romaric Yapi","52","Jul 13, 2000",20,"France","DAC Dunajska Streda","1,80m","right",NULL,NULL,NULL,"€0","Right-Back","romaric-yapi",536521,"2020",10
"Jayson Molumby","49","Aug 6, 1999",21,"Ireland","West Bromwich Albion","1,76m","right",NULL,NULL,NULL,"€1.00m","Central Midfield","jayson-molumby",357656,"2020",10
"Bernardo","30","May 14, 1995",26,"Brazil","VfL Bochum","1,86m","left","Jul 5, 2018","€10.00m","RB Leipzig","€4.00m","Left-Back","bernardo",364258,"2020",10
"Max Sanders","41","Jan 4, 1999",22,"England","Crewe Alexandra","1,75m","right",NULL,NULL,NULL,"€250k","Central Midfield","max-sanders",411495,"2020",10
"Teddy Jenks","47","Mar 12, 2002",19,"England","Forest Green Rovers ","1,91m","right",NULL,NULL,NULL,"€200k","Central Midfield","teddy-jenks",530915,"2020",10
"Tariq Lamptey","2","Sep 30, 2000",20,"Ghana","Brighton & Hove Albion","1,63m","right","Jan 31, 2020","€1.20m","Chelsea FC U23","€18.00m","Right-Back","tariq-lamptey",504148,"2020",10
"Joël Veltman","34","Jan 15, 1992",29,"Netherlands","Brighton & Hove Albion","1,84m","right","Jul 29, 2020","€1.00m","Ajax Amsterdam","€6.00m","Right-Back","joel-veltman",111195,"2020",10
"Yves Bissouma","8","Aug 30, 1996",24,"Mali","Tottenham Hotspur","1,82m","right","Jul 17, 2018","€16.80m","LOSC Lille","€25.00m","Defensive Midfield","yves-bissouma",410425,"2020",10
"Moisés Caicedo","25","Nov 2, 2001",19,"Ecuador","Chelsea FC","1,78m","right","Feb 1, 2021","€28.20m","Independiente del Valle","€5.00m","Defensive Midfield","moises-caicedo",687626,"2020",10
"Alexis Mac Allister","10","Dec 24, 1998",22,"Argentina","Liverpool FC","1,76m","right","Jan 24, 2019","€8.00m","AA Argentinos Juniors","€10.00m","Central Midfield","alexis-mac-allister",534033,"2020",10
"Jakub Moder","15","Apr 7, 1999",22,"Poland","Feyenoord Rotterdam","1,91m","right","Oct 4, 2020","€11.00m","Lech Poznan","€10.00m","Central Midfield","jakub-moder",384461,"2020",10
"Davy Pröpper","24","Sep 2, 1991",29,"Netherlands",NULL,"1,85m","right","Aug 7, 2017","€13.00m","PSV Eindhoven","€8.00m","Central Midfield","davy-propper",79027,"2020",10
"Pascal Groß","13","Jun 15, 1991",30,"Germany","Borussia Dortmund","1,81m","right","Jul 1, 2017","€3.00m","FC Ingolstadt 04","€7.00m","Central Midfield","pascal-gross",82873,"2020",10
"Peter Gwargis","44","Sep 4, 2000",20,"Iraq","Duhok SC","1,81m","left",NULL,NULL,NULL,"€300k","Right Winger","peter-gwargis",430824,"2020",10
"Michal Karbownik","6","Mar 13, 2001",20,"Poland","Hertha BSC","1,75m","right","Oct 4, 2020","€3.90m","Legia Warszawa","€5.00m","Central Midfield","michal-karbownik",401604,"2020",10
"Dale Stephens","6","Jun 12, 1989",32,"England",NULL,"1,85m","right","Jan 30, 2014","€2.00m","Charlton Athletic","€2.50m","Central Midfield","dale-stephens",49755,"2020",10
"Marco Asensio","21","Jan 21, 1996",29,"Spain",NULL,"left","Feb 3, 2025",NULL,NULL,NULL,"€20.00m","Right Winger","marco-asensio",296622,"2024",16
"Adam Lallana","14","May 10, 1988",33,"England","Southampton FC","1,72m","both","Jul 27, 2020","free transfer","Liverpool FC","€4.00m","Attacking Midfield","adam-lallana",43530,"2020",10
"Ollie Watkins","11","Dec 30, 1995",29,"England",NULL,"right","Sep 9, 2020",NULL,NULL,NULL,"€55.00m","Centre-Forward","ollie-watkins",324358,"2024",16
"Leandro Trossard","11","Dec 4, 1994",26,"Belgium","Arsenal FC","1,72m","right","Jul 1, 2019","€15.56m","KRC Genk","€17.00m","Left Winger","leandro-trossard",144028,"2020",10
"José Izquierdo","19","Jul 7, 1992",28,"Colombia",NULL,"1,71m","right","Aug 20, 2017","€18.00m","Club Brugge KV","€4.00m","Left Winger","jose-izquierdo",147094,"2020",10
"Nick Pope","22","Apr 19, 1992",32,"England",NULL,"right","Jul 1, 2022",NULL,NULL,NULL,"€14.00m","Goalkeeper","nick-pope",192080,"2024",2
"Alireza Jahanbakhsh","16","Aug 11, 1993",27,"Iran","SC Heerenveen","1,81m","right","Jul 25, 2018","€22.50m","AZ Alkmaar","€5.00m","Right Winger","alireza-jahanbakhsh",213268,"2020",10
"Percy Tau","22","May 13, 1994",27,"South Africa","Qatar SC","1,75m","left","Jul 20, 2018","€3.20m","Mamelodi Sundowns FC","€3.00m","Right Winger","percy-tau",312239,"2020",10
"Neal Maupay","9","Aug 14, 1996",24,"France","Olympique Marseille","1,71m","right","Aug 5, 2019","€15.56m","Brentford FC","€20.00m","Centre-Forward","neal-maupay",217115,"2020",10
"Robert Sánchez","26","Nov 18, 1997",23,"Spain","Chelsea FC","1,97m","right","Jul 1, 2020",NULL,"Brighton & Hove Albion U23","€8.00m","Goalkeeper","robert-sanchez",403151,"2020",10
"Amara Nallo",NULL,"Nov 18, 2006",17,"England","Liverpool FC U21",NULL,"both",NULL,NULL,NULL,"€0","Centre-Back","amara-nallo",1108049,"2023",18
"Christian Walton","31","Nov 9, 1995",25,"England","Ipswich Town","1,95m","left","Jul 1, 2014",NULL,"Brighton & Hove Albion U18","€800k","Goalkeeper","christian-walton",208379,"2020",10
"Odysseas Vlachodimos","19","Apr 26, 1994",30,"Greece",NULL,"right","Jul 1, 2024",NULL,NULL,NULL,"€7.00m","Goalkeeper","odysseas-vlachodimos",124419,"2024",2
"Martin Dúbravka","1","Jan 15, 1989",36,"Slovakia",NULL,"right","Jul 1, 2018",NULL,NULL,NULL,"€1.00m","Goalkeeper","martin-dubravka",74960,"2024",2
"Danny Welbeck","18","Nov 26, 1990",30,"England","Brighton & Hove Albion","1,85m","right","Oct 18, 2020","free transfer","Watford FC","€4.00m","Centre-Forward","danny-welbeck",67063,"2020",10
"Andi Zeqiri","29","Jun 22, 1999",22,"Switzerland","Standard Liège","1,85m","left","Oct 1, 2020","€4.00m","FC Lausanne-Sport","€2.50m","Centre-Forward","andi-zeqiri",345468,"2020",10
"Florin Andone","21","Apr 11, 1993",28,"Romania","CD Atlético Baleares","1,81m","right","Jul 1, 2018","€6.00m","Deportivo de La Coruña","€2.00m","Centre-Forward","florin-andone",177065,"2020",10
"Viktor Gyökeres","42","Jun 4, 1998",23,"Sweden","Sporting CP","1,89m","right","Jan 1, 2018","€1.00m","IF Brommapojkarna","€1.00m","Centre-Forward","viktor-gyokeres",325443,"2020",10
"Alex McCarthy","1","Dec 3, 1989",31,"England","Southampton FC","1,93m","right","Aug 1, 2016","€4.70m","Crystal Palace","€5.00m","Goalkeeper","alex-mccarthy",95976,"2020",12
"Angus Gunn","28","Jan 22, 1996",25,"Scotland","Norwich City","1,96m","right","Jul 10, 2018","€11.30m","Manchester City","€3.00m","Goalkeeper","angus-gunn",201574,"2020",12
"Fraser Forster","44","Mar 17, 1988",33,"England","Tottenham Hotspur","2,01m","right","Aug 9, 2014","€12.50m","Celtic FC","€3.00m","Goalkeeper","fraser-forster",52570,"2020",12
"Jan Bednarek","35","Apr 12, 1996",25,"Poland","Southampton FC","1,89m","right","Jul 1, 2017","€6.00m","Lech Poznan","€25.00m","Centre-Back","jan-bednarek",243028,"2020",12
"Jannik Vestergaard","4","Aug 3, 1992",28,"Denmark","Leicester City","1,99m","both","Jul 13, 2018","€25.00m","Borussia Mönchengladbach","€18.00m","Centre-Back","jannik-vestergaard",99331,"2020",12
"Mohammed Salisu","22","Apr 17, 1999",22,"Ghana","AS Monaco","1,88m","left","Aug 12, 2020","€12.00m","Real Valladolid CF","€10.00m","Centre-Back","mohammed-salisu",563963,"2020",12
"Takumi Minamino","19","Jan 16, 1995",26,"Japan","AS Monaco","1,72m","right","Feb 1, 2021",NULL,"Liverpool FC","€12.00m","Left Winger","takumi-minamino",165793,"2020",12
"Ryan Bertrand","3","Aug 5, 1989",31,"England",NULL,"1,79m","left","Feb 2, 2015","€13.30m","Chelsea FC","€8.00m","Left-Back","ryan-bertrand",40611,"2020",12
"Kyle Walker-Peters","2","Apr 13, 1997",24,"England","Southampton FC","1,73m","right","Aug 11, 2020","€13.30m","Tottenham Hotspur","€18.00m","Right-Back","kyle-walker-peters",341051,"2020",12
"Allan Tchaptchet","62","Dec 21, 2001",19,"France","Grenoble Foot 38","1,93m"," ",NULL,NULL,NULL,"€150k","Centre-Back","allan-tchaptchet",465294,"2020",12
"Ibrahima Diallo","27","Mar 8, 1999",22,"France","Al-Khor SC","1,79m","right","Oct 4, 2020","€12.00m","Stade Brestois 29","€15.00m","Defensive Midfield","ibrahima-diallo",413032,"2020",12
"Ryan Finnigan","52","Sep 23, 2003",17,"England","Blackpool FC",NULL," ",NULL,NULL,NULL,"€150k","Central Midfield","ryan-finnigan",807318,"2020",12
"Oriol Romeu","6","Sep 24, 1991",29,"Spain","Girona FC","1,83m","right","Aug 12, 2015","€7.00m","Chelsea FC","€6.00m","Defensive Midfield","oriol-romeu",66100,"2020",12
"Jake Vokins","29","Mar 17, 2000",21,"England","Eastleigh FC","1,80m","left",NULL,NULL,NULL,"€250k","Left-Back","jake-vokins",421424,"2020",12
"Felipe","38","May 16, 1989",34,"Brazil",NULL,"1,90m","right","Jan 31, 2023","€2.30m","Atlético de Madrid","€2.00m","Centre-Back","felipe",156501,"2022",5
"Stuart Armstrong","17","Mar 30, 1992",29,"Scotland","Sheffield Wednesday","1,83m","right","Jul 1, 2018","€7.95m","Celtic FC","€8.00m","Central Midfield","stuart-armstrong",130765,"2020",12
"Kayne Ramsay","31","Oct 10, 2000",20,"England","Charlton Athletic","1,79m","right",NULL,NULL,NULL,"€250k","Right-Back","kayne-ramsay",530879,"2020",12
"Alexandre Jankewitz","64","Dec 25, 2001",19,"Switzerland","FC Winterthur","1,85m","right",NULL,NULL,NULL,"€500k","Central Midfield","alexandre-jankewitz",507472,"2020",12
"Kgaogelo Chauke","72","Jan 8, 2003",18,"South Africa","Burton Albion","1,77m","right",NULL,NULL,NULL,"€150k","Central Midfield","kgaogelo-chauke",703577,"2020",12
"Moussa Djenepo","12","Jun 15, 1998",23,"Mali","Antalyaspor","1,77m","right","Jul 1, 2019","€15.70m","Standard Liège","€13.00m","Left Winger","moussa-djenepo",485424,"2020",12
"Will Ferry","47","Dec 7, 2000",20,"Ireland","Dundee United FC","1,75m","left",NULL,NULL,NULL,"€0","Left Midfield","will-ferry",504856,"2020",12
"Nathan Redmond","11","Mar 6, 1994",27,"England","Burnley FC","1,73m","right","Jul 1, 2016","€13.50m","Norwich City","€18.00m","Right Winger","nathan-redmond",129078,"2020",12
"Theo Walcott","32","Mar 16, 1989",32,"England",NULL,"1,75m","both","Jul 1, 2021","free transfer","Everton FC","€5.00m","Right Winger","theo-walcott",33713,"2020",12
"Caleb Watts","65","Jan 16, 2002",19,"Australia","Exeter City","1,73m","right",NULL,NULL,NULL,"€250k","Attacking Midfield","caleb-watts",610665,"2020",12
"Danny Ings","9","Jul 23, 1992",28,"England","West Ham United","1,77m","right","Jul 1, 2019","€25.10m","Liverpool FC","€22.00m","Centre-Forward","danny-ings",134294,"2020",12
"Ché Adams","10","Jul 13, 1996",24,"Scotland","Torino FC","1,79m","right","Jul 1, 2019","€16.70m","Birmingham City","€20.00m","Centre-Forward","che-adams",346779,"2020",12
"Mark Gillespie","29","Mar 27, 1992",32,"England",NULL,"right","Jul 3, 2020",NULL,NULL,NULL,"€300k","Goalkeeper","mark-gillespie",142389,"2024",2
"Aaron Connolly","7","Jan 28, 2000",21,"Ireland","Millwall FC","1,74m","right","Jul 1, 2019",NULL,"Brighton & Hove Albion U23","€7.00m","Centre-Forward","aaron-connolly",434207,"2020",10
"Harry Lewis","41","Dec 20, 1997",23,"England","Carlisle United","1,91m","right","Jul 1, 2020",NULL,"Southampton FC B","€200k","Goalkeeper","harry-lewis",341043,"2020",12
"John Ruddy","26","Oct 24, 1986",38,"England",NULL,"right","Jul 1, 2024",NULL,NULL,NULL,"€200k","Goalkeeper","john-ruddy",29712,"2024",2
"Sven Botman","4","Jan 12, 2000",25,"Netherlands",NULL,"left","Jul 1, 2022",NULL,NULL,NULL,"€45.00m","Centre-Back","sven-botman",361093,"2024",2
"Shane Long","7","Jan 22, 1987",34,"Ireland",NULL,"1,80m","both","Aug 14, 2014","€14.90m","Hull City","€1.20m","Centre-Forward","shane-long",37304,"2020",12
"Alphonse Areola","1","Feb 27, 1993",28,"France","West Ham United","1,95m","right","Sep 9, 2020",NULL,"Paris Saint-Germain","€17.00m","Goalkeeper","alphonse-areola",120629,"2020",11
"Martin Dúbravka","1","Jan 15, 1989",32,"Slovakia","Newcastle United","1,91m","right","Jul 1, 2018","€4.00m","AC Sparta Prague","€5.00m","Goalkeeper","martin-dubravka",74960,"2020",2
"Karl Darlow","26","Oct 8, 1990",30,"Wales","Leeds United","1,90m","right","Aug 9, 2014","€5.00m","Nottingham Forest","€3.00m","Goalkeeper","karl-darlow",99397,"2020",2
"Mark Gillespie","29","Mar 27, 1992",29,"England","Newcastle United","1,91m","right","Jul 3, 2020","free transfer","Motherwell FC","€400k","Goalkeeper","mark-gillespie",142389,"2020",2
"Jamaal Lascelles","6","Nov 11, 1993",27,"England","Newcastle United","1,88m","right","Aug 9, 2014","€5.00m","Nottingham Forest","€13.00m","Centre-Back","jamaal-lascelles",183318,"2020",2
"Fabian Schär","5","Dec 20, 1991",29,"Switzerland","Newcastle United","1,86m","right","Jul 26, 2018","€4.00m","Deportivo de La Coruña","€9.00m","Centre-Back","fabian-schar",135343,"2020",2
"Ciaran Clark","2","Sep 26, 1989",31,"Ireland","Without ClubWithout Club","1,85m","left","Aug 3, 2016","€6.00m","Aston Villa","€3.00m","Centre-Back","ciaran-clark",98240,"2020",2
"Federico Fernández","18","Feb 21, 1989",32,"Argentina",NULL,"1,89m","right","Aug 9, 2018","€6.70m","Swansea City","€3.00m","Centre-Back","federico-fernandez",85475,"2020",2
"Jamal Lewis","15","Jan 25, 1998",23,"Northern Ireland","Newcastle United","1,78m","left","Sep 8, 2020","€16.50m","Norwich City","€15.00m","Left-Back","jamal-lewis",346018,"2020",2
"DeAndre Yedlin","22","Jul 9, 1993",27,"United States","FC Cincinnati","1,73m","right","Aug 24, 2016","€5.90m","Tottenham Hotspur","€5.00m","Right-Back","deandre-yedlin",255916,"2020",2
"Emil Krafth","17","Aug 2, 1994",26,"Sweden","Newcastle United","1,84m","right","Aug 8, 2019","€5.40m","Amiens SC","€3.50m","Right-Back","emil-krafth",184528,"2020",2
"Javier Manquillo","19","May 5, 1994",27,"Spain","Celta de Vigo","1,78m","right","Jul 21, 2017","€5.00m","Atlético de Madrid","€3.00m","Right-Back","javier-manquillo",162029,"2020",2
"Isaac Hayden","14","Mar 22, 1995",26,"Jamaica","Portsmouth FC","1,87m","right","Jul 11, 2016","€2.90m","Arsenal FC U23","€10.00m","Defensive Midfield","isaac-hayden",206225,"2020",2
"Joelinton","9","Aug 14, 1996",24,"Brazil","Newcastle United","1,86m","right","Jul 23, 2019","€43.50m","TSG 1899 Hoffenheim","€17.00m","Central Midfield","joelinton",333241,"2020",2
"Joe Willock","28","Aug 20, 1999",21,"England","Newcastle United","1,86m","right","Aug 13, 2021","€29.40m","Arsenal FC","€16.00m","Central Midfield","joe-willock",340329,"2020",2
"Dan Langley","41","Dec 28, 2000",20,"England","Morpeth Town AFC","2,01m","left",NULL,NULL,NULL,"€250k","Goalkeeper","dan-langley",532824,"2020",2
"Jonjo Shelvey","8","Feb 27, 1992",29,"England","Burnley FC","1,84m","right","Jan 12, 2016","€16.00m","Swansea City","€13.00m","Central Midfield","jonjo-shelvey",71292,"2020",2
"Jeff Hendrick","16","Jan 31, 1992",29,"Ireland","Without ClubWithout Club","1,85m","right","Aug 24, 2020","free transfer","Burnley FC","€9.00m","Central Midfield","jeff-hendrick",148262,"2020",2
"Fabian Schär","5","Dec 20, 1991",33,"Switzerland",NULL,"right","Jul 26, 2018",NULL,NULL,NULL,"€9.00m","Centre-Back","fabian-schar",135343,"2024",2
"Dan Burn","33","May 9, 1992",32,"England",NULL,"left","Jan 31, 2022",NULL,NULL,NULL,"€7.00m","Centre-Back","dan-burn",134270,"2024",2
"Matt Ritchie","11","Sep 10, 1989",31,"Scotland","Portsmouth FC","1,73m","left","Jul 1, 2016","€12.00m","AFC Bournemouth","€3.00m","Right Midfield","matt-ritchie",92469,"2020",2
"Jamaal Lascelles","6","Nov 11, 1993",31,"England",NULL,"right","Aug 9, 2014",NULL,NULL,NULL,"€6.00m","Centre-Back","jamaal-lascelles",183318,"2024",2
"Allan Saint-Maximin","10","Mar 12, 1997",24,"France","Fenerbahce","1,73m","right","Aug 2, 2019","€18.00m","OGC Nice","€30.00m","Left Winger","allan-saint-maximin",272642,"2020",2
"Ryan Fraser","21","Feb 24, 1994",27,"Scotland","Southampton FC","1,63m","right","Sep 7, 2020","free transfer","AFC Bournemouth","€10.00m","Left Winger","ryan-fraser",146795,"2020",2
"Christian Atsu","30","Jan 10, 1992",29,"Ghana","------","1,65m","left","Jul 1, 2017","€7.50m","Chelsea FC","€1.50m","Left Winger","christian-atsu",186997,"2020",2
